HomeTeam,AwayTeam,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,Htm_fifa,Atm_fifa,fixt,period,Htm_points_at_H,Atm_points_at_A,Htm_Total_points,Atm_Total_points,Htm_Goals_favour,Atm_Goals_favour,Htm_Goals_against,Atm_Goals_against,Htm_ShTar_favour,Atm_ShTar_favour,Htm_ShTar_against,Atm_ShTar_against,Htm_Sht_favour,Atm_Sht_favour,Htm_Sht_against,Atm_Sht_against,Htm_games_at_H,Atm_games_at_A,Div
Newcastle,Arsenal,0.0,2.0,2.0,3.6,3.6,2.0,70,70,34.0,2021.0,20.0,27.0,36.0,49.0,2.0,2.33,1.67,1.33,5.67,5.0,5.67,4.0,16.67,15.0,14.0,10.33,17.0,17.0,E0
Tottenham,Sheffield United,4.0,0.0,0.0,1.25,6.0,12.0,80,50,34.0,2021.0,30.0,4.0,56.0,17.0,2.33,0.33,1.67,2.67,3.67,1.0,4.33,7.67,12.0,6.0,9.0,17.33,17.0,17.0,E0
West Brom,Wolves,1.0,1.0,1.0,2.9,3.2,2.5,60,50,34.0,2021.0,15.0,20.0,26.0,42.0,1.0,0.67,0.33,1.33,4.0,2.0,4.0,4.67,13.0,7.67,11.33,15.0,17.0,17.0,E0
Burnley,West Ham,1.0,2.0,2.0,3.1,3.6,2.2,60,50,34.0,2021.0,18.0,27.0,36.0,58.0,1.0,1.67,1.33,2.0,5.33,4.0,4.0,5.67,15.0,10.67,13.33,17.0,17.0,17.0,E0
Leicester,Newcastle,2.0,4.0,2.0,1.4,4.75,8.0,70,60,35.0,2021.0,28.0,19.0,63.0,39.0,1.67,1.0,1.0,1.67,4.67,3.33,2.33,6.33,11.67,6.67,6.33,19.0,18.0,18.0,E0
Leeds,Tottenham,3.0,1.0,0.0,3.4,3.8,2.0,60,70,35.0,2021.0,26.0,26.0,50.0,56.0,1.0,2.0,0.67,1.33,5.33,3.67,4.0,4.67,13.67,10.67,14.0,16.0,18.0,18.0,E0
Sheffield United,Crystal Palace,0.0,2.0,2.0,3.0,3.2,2.45,60,50,35.0,2021.0,13.0,21.0,17.0,41.0,0.33,1.0,1.67,2.33,2.33,3.0,4.67,5.67,7.33,7.33,15.33,13.33,18.0,17.0,E0
Man City,Chelsea,1.0,2.0,2.0,1.9,3.4,4.2,90,80,35.0,2021.0,38.0,34.0,80.0,64.0,2.0,1.67,2.0,0.33,7.67,8.0,4.67,2.33,23.0,18.33,7.0,5.67,18.0,18.0,E0
Liverpool,Southampton,2.0,0.0,0.0,1.25,6.0,11.0,90,50,34.0,2021.0,30.0,16.0,57.0,37.0,1.0,1.0,1.0,3.33,7.33,5.0,4.0,6.33,20.33,11.67,8.67,14.67,18.0,18.0,E0
Wolves,Brighton,2.0,1.0,0.0,3.3,3.3,2.2,60,50,35.0,2021.0,25.0,20.0,45.0,37.0,1.0,0.33,2.33,1.0,4.0,3.0,5.0,4.67,14.0,11.0,10.33,9.67,18.0,18.0,E0
Aston Villa,Man United,1.0,3.0,2.0,4.2,3.8,1.8,60,80,34.0,2021.0,21.0,40.0,48.0,70.0,2.0,1.67,1.67,0.33,6.0,5.67,4.67,4.0,15.33,12.0,12.67,13.67,17.0,18.0,E0
West Ham,Everton,0.0,1.0,2.0,2.2,3.5,3.2,60,60,35.0,2021.0,31.0,36.0,58.0,55.0,2.0,0.33,2.0,0.67,3.67,1.0,6.0,5.0,9.33,7.67,16.0,18.67,18.0,17.0,E0
Arsenal,West Brom,3.0,1.0,0.0,1.44,4.5,7.0,80,50,35.0,2021.0,25.0,11.0,52.0,26.0,0.33,2.33,1.67,2.33,3.33,4.0,3.0,8.67,11.67,9.33,9.0,19.67,18.0,18.0,E0
Fulham,Burnley,0.0,2.0,2.0,2.2,3.4,3.3,60,50,35.0,2021.0,10.0,21.0,27.0,39.0,0.33,2.33,2.0,2.0,3.0,5.0,4.67,6.67,10.0,10.33,9.33,17.67,18.0,18.0,E0
Man United,Leicester,1.0,2.0,2.0,2.5,3.4,2.8,90,60,35.0,2021.0,30.0,38.0,70.0,66.0,2.0,1.67,0.67,1.67,6.67,6.0,2.0,3.0,15.67,15.33,7.33,5.33,17.0,18.0,E0
Southampton,Crystal Palace,3.0,1.0,0.0,2.05,3.6,3.5,60,50,35.0,2021.0,24.0,21.0,40.0,41.0,1.67,1.33,1.67,1.0,5.33,5.33,6.67,4.0,12.67,12.67,12.67,11.67,17.0,18.0,E0
Chelsea,Arsenal,0.0,1.0,2.0,1.65,4.0,5.0,90,70,36.0,2021.0,30.0,30.0,64.0,55.0,1.33,2.67,1.67,1.0,5.67,5.67,4.0,2.67,11.33,16.33,11.67,9.0,18.0,18.0,E0
Aston Villa,Everton,0.0,0.0,1.0,2.7,3.4,2.6,60,60,35.0,2021.0,22.0,37.0,49.0,56.0,1.33,0.67,2.33,0.0,6.33,1.67,4.67,2.0,14.33,8.33,13.67,16.0,18.0,18.0,E0
Man United,Liverpool,2.0,4.0,2.0,3.0,3.75,2.2,90,80,36.0,2021.0,30.0,30.0,70.0,60.0,2.0,1.67,1.33,0.33,5.67,6.0,3.0,4.0,12.0,15.0,9.0,8.33,18.0,17.0,E0
Newcastle,Man City,3.0,4.0,2.0,11.0,6.0,1.25,70,80,36.0,2021.0,20.0,45.0,39.0,83.0,1.67,2.0,2.0,0.33,5.0,3.33,5.33,3.0,14.33,14.67,15.33,7.33,18.0,18.0,E0
Burnley,Leeds,0.0,4.0,2.0,3.2,3.75,2.1,60,50,36.0,2021.0,18.0,27.0,39.0,53.0,1.0,1.33,1.67,1.33,4.0,2.67,4.0,6.0,13.67,8.67,15.67,19.67,18.0,18.0,E0
Southampton,Fulham,3.0,1.0,0.0,2.0,3.6,3.6,60,50,36.0,2021.0,27.0,17.0,43.0,27.0,2.33,0.67,1.33,2.0,6.0,3.67,6.0,4.67,14.0,9.33,13.67,13.67,18.0,18.0,E0
Brighton,West Ham,1.0,1.0,1.0,2.9,3.6,2.3,60,50,36.0,2021.0,18.0,28.0,38.0,59.0,1.67,2.33,0.0,2.0,4.67,5.33,1.33,5.33,17.0,15.67,7.33,14.67,18.0,18.0,E0
Crystal Palace,Aston Villa,3.0,2.0,0.0,3.0,3.6,2.25,60,50,36.0,2021.0,23.0,27.0,44.0,49.0,0.67,1.33,2.0,1.33,3.0,5.33,4.67,5.33,5.33,12.33,18.33,17.0,18.0,18.0,E0
Tottenham,Wolves,2.0,0.0,0.0,1.5,4.33,6.5,80,50,36.0,2021.0,33.0,20.0,59.0,45.0,2.33,0.67,1.33,0.33,5.67,5.0,4.33,2.67,14.67,12.33,10.0,11.0,18.0,18.0,E0
West Brom,Liverpool,1.0,2.0,2.0,12.0,6.5,1.22,60,80,36.0,2021.0,15.0,33.0,26.0,63.0,1.33,2.67,0.33,1.0,4.33,7.33,6.33,3.33,12.67,16.67,14.33,11.0,18.0,18.0,E0
Everton,Sheffield United,0.0,1.0,2.0,1.36,4.75,8.5,70,50,36.0,2021.0,19.0,7.0,56.0,20.0,1.33,0.33,1.67,2.33,5.67,1.33,4.67,8.0,16.33,8.33,12.67,17.67,18.0,18.0,E0
Man United,Fulham,1.0,1.0,1.0,1.28,6.0,9.0,90,50,37.0,2021.0,31.0,18.0,71.0,28.0,2.0,0.67,2.33,2.0,4.33,2.33,4.67,5.67,13.0,7.67,13.0,12.67,19.0,19.0,E0
Southampton,Leeds,0.0,2.0,2.0,2.55,3.9,2.5,60,50,37.0,2021.0,27.0,30.0,43.0,56.0,2.33,2.0,1.0,1.0,5.33,3.33,5.33,5.33,9.67,9.67,14.67,20.67,19.0,19.0,E0
Brighton,Man City,3.0,2.0,0.0,7.0,4.5,1.45,60,80,37.0,2021.0,21.0,45.0,41.0,83.0,1.0,2.67,0.33,1.33,3.33,4.0,2.0,4.0,16.67,16.0,11.33,9.33,19.0,19.0,E0
Chelsea,Leicester,2.0,1.0,0.0,1.7,3.75,5.0,90,60,37.0,2021.0,33.0,38.0,67.0,66.0,0.67,1.67,0.33,1.67,4.67,5.67,2.33,2.67,11.67,16.67,8.67,4.33,19.0,19.0,E0
Everton,Wolves,1.0,0.0,0.0,1.85,3.6,4.2,70,50,37.0,2021.0,22.0,20.0,59.0,45.0,1.0,0.67,1.67,1.0,5.33,5.33,3.67,6.67,16.67,14.0,11.67,16.0,19.0,19.0,E0
Newcastle,Sheffield United,1.0,0.0,0.0,1.72,3.8,4.75,70,50,37.0,2021.0,23.0,7.0,42.0,20.0,2.0,0.33,2.67,1.67,4.67,2.0,5.67,7.33,10.67,8.67,16.67,15.33,19.0,19.0,E0
Tottenham,Aston Villa,1.0,2.0,2.0,1.5,4.5,6.0,80,50,37.0,2021.0,33.0,30.0,59.0,52.0,2.67,1.67,0.33,2.0,9.0,5.0,3.0,7.0,18.67,13.67,11.0,20.67,19.0,19.0,E0
Crystal Palace,Arsenal,1.0,3.0,2.0,6.0,4.5,1.5,60,70,37.0,2021.0,23.0,33.0,44.0,58.0,1.33,2.0,2.67,0.0,4.33,4.0,6.0,2.67,11.0,12.67,20.67,10.33,19.0,19.0,E0
Burnley,Liverpool,0.0,3.0,2.0,11.0,7.0,1.22,60,80,37.0,2021.0,18.0,36.0,39.0,66.0,0.67,2.33,2.67,1.33,3.67,7.0,5.0,3.67,16.0,20.0,16.0,13.33,19.0,19.0,E0
West Brom,West Ham,1.0,3.0,2.0,5.0,4.33,1.6,60,50,37.0,2021.0,15.0,31.0,26.0,62.0,1.67,1.67,1.0,1.67,4.33,4.33,6.67,4.33,11.67,17.67,20.0,11.33,19.0,19.0,E0
Arsenal,Brighton,2.0,0.0,0.0,1.57,4.33,5.25,80,50,38.0,2021.0,28.0,20.0,61.0,41.0,1.33,0.33,1.0,1.0,5.0,3.0,1.0,4.33,15.67,11.0,7.67,10.0,19.0,19.0,E0
Aston Villa,Chelsea,2.0,1.0,0.0,6.5,4.6,1.45,60,80,38.0,2021.0,25.0,34.0,55.0,67.0,1.0,2.33,1.67,0.67,6.0,7.0,5.33,2.33,16.0,17.33,14.33,8.67,19.0,19.0,E0
Fulham,Newcastle,0.0,2.0,2.0,2.05,3.8,3.3,60,60,38.0,2021.0,10.0,22.0,28.0,45.0,0.33,2.33,1.67,1.33,4.0,5.0,4.0,7.33,16.0,10.33,11.33,23.67,19.0,19.0,E0
Leeds,West Brom,3.0,1.0,0.0,1.4,5.25,6.5,60,50,38.0,2021.0,29.0,11.0,59.0,26.0,1.33,1.0,0.67,2.67,5.0,2.0,4.67,8.33,11.33,8.67,14.67,18.67,19.0,19.0,E0
Leicester,Tottenham,2.0,4.0,2.0,2.0,4.0,3.3,70,70,38.0,2021.0,28.0,29.0,66.0,62.0,2.33,1.67,1.67,2.33,7.0,3.67,3.0,6.67,18.33,11.33,7.33,18.67,19.0,19.0,E0
Liverpool,Crystal Palace,2.0,0.0,0.0,1.14,8.5,15.0,90,50,38.0,2021.0,33.0,21.0,69.0,44.0,1.67,1.33,0.67,1.67,8.33,4.67,5.0,3.67,19.67,12.0,9.33,11.0,19.0,19.0,E0
Man City,Everton,5.0,0.0,0.0,1.44,5.0,6.5,90,60,38.0,2021.0,41.0,37.0,86.0,59.0,2.33,0.67,2.0,0.0,7.0,3.0,4.33,1.67,20.67,10.67,8.33,12.67,19.0,19.0,E0
Sheffield United,Burnley,1.0,0.0,0.0,2.8,3.6,2.4,60,50,38.0,2021.0,16.0,21.0,23.0,39.0,0.33,2.33,1.67,1.0,1.67,5.0,5.67,4.67,7.0,12.67,17.33,16.67,19.0,19.0,E0
West Ham,Southampton,3.0,0.0,0.0,1.65,4.0,5.0,60,50,38.0,2021.0,34.0,16.0,65.0,43.0,1.0,0.33,1.33,2.33,2.0,5.0,4.67,5.0,8.0,12.0,13.67,13.67,19.0,19.0,E0
Wolves,Man United,1.0,2.0,2.0,2.5,3.5,2.7,60,80,38.0,2021.0,25.0,43.0,45.0,74.0,1.0,2.0,1.67,0.67,4.33,6.0,4.0,3.67,12.67,15.33,9.0,9.67,19.0,19.0,E0
Man City,Arsenal,5.0,0.0,0.0,1.25,6.0,12.0,90,70,3.0,2122.0,6.0,0.0,6.0,0.0,1.67,0.0,0.0,0.67,1.33,1.33,0.0,1.0,5.33,7.33,0.33,2.67,2.0,2.0,E0
Aston Villa,Brentford,1.0,1.0,1.0,1.95,3.6,3.8,60,50,3.0,2122.0,4.0,2.0,4.0,5.0,0.67,0.0,0.0,0.0,0.67,1.0,0.33,0.67,3.33,4.67,3.0,2.33,2.0,2.0,E0
Brighton,Everton,0.0,2.0,2.0,2.3,3.2,3.3,60,60,3.0,2122.0,3.0,4.0,6.0,7.0,0.67,0.67,0.0,0.67,1.0,2.67,0.33,1.33,4.33,5.67,3.33,5.67,2.0,2.0,E0
Newcastle,Southampton,2.0,2.0,1.0,2.5,3.4,2.8,70,50,3.0,2122.0,1.0,1.0,1.0,2.0,0.67,0.33,1.33,1.0,1.0,1.0,3.0,2.0,5.67,2.0,2.67,4.67,2.0,2.0,E0
Norwich,Leicester,1.0,2.0,2.0,4.5,3.5,1.85,60,60,3.0,2122.0,0.0,3.0,0.0,6.0,0.0,0.33,1.0,1.33,1.0,0.33,2.67,2.33,4.67,1.67,6.33,4.33,2.0,2.0,E0
West Ham,Crystal Palace,2.0,2.0,1.0,1.55,4.0,6.5,60,50,3.0,2122.0,4.0,1.0,7.0,2.0,1.33,0.0,0.33,1.0,2.33,0.33,0.33,2.0,4.33,1.33,1.67,4.33,2.0,2.0,E0
Liverpool,Chelsea,1.0,1.0,1.0,2.45,3.3,2.9,90,80,3.0,2122.0,4.0,4.0,7.0,7.0,0.67,0.67,0.0,0.0,3.0,1.67,1.0,1.0,9.0,7.33,3.0,2.0,2.0,2.0,E0
Burnley,Leeds,1.0,1.0,1.0,3.1,3.5,2.25,60,50,3.0,2122.0,1.0,1.0,1.0,2.0,0.33,0.33,0.67,1.67,1.0,1.0,2.67,2.67,4.67,3.33,4.67,5.33,2.0,2.0,E0
Tottenham,Watford,1.0,0.0,0.0,1.36,4.75,9.0,80,50,3.0,2122.0,6.0,0.0,9.0,3.0,0.33,0.0,0.0,0.67,1.0,0.33,1.33,1.0,4.33,3.33,6.0,4.33,2.0,2.0,E0
Wolves,Man United,0.0,1.0,2.0,5.0,3.5,1.75,60,80,3.0,2122.0,0.0,4.0,0.0,7.0,0.0,0.33,0.33,0.33,2.0,1.33,2.0,1.0,8.33,5.0,2.67,2.67,2.0,2.0,E0
Crystal Palace,Tottenham,3.0,0.0,0.0,4.2,3.5,1.9,60,70,4.0,2122.0,4.0,3.0,5.0,9.0,0.0,0.33,0.0,0.0,0.67,2.0,1.0,2.0,2.33,2.67,4.67,8.33,2.0,2.0,E0
Arsenal,Norwich,1.0,0.0,0.0,1.5,4.6,6.0,80,50,4.0,2122.0,3.0,0.0,3.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,1.67,1.33,2.0,0.33,7.33,5.33,2.0,2.0,E0
Brentford,Brighton,0.0,1.0,2.0,2.8,3.2,2.62,60,50,4.0,2122.0,3.0,6.0,5.0,9.0,0.67,0.67,0.0,0.33,1.0,2.67,1.33,1.0,2.67,4.67,7.33,4.67,2.0,2.0,E0
Leicester,Man City,0.0,1.0,2.0,6.0,4.0,1.57,70,80,4.0,2122.0,3.0,3.0,6.0,9.0,0.33,0.0,0.0,0.33,1.67,1.33,1.0,1.0,3.0,6.0,5.67,4.33,2.0,2.0,E0
Man United,Newcastle,4.0,1.0,0.0,1.18,7.5,15.0,90,60,4.0,2122.0,6.0,0.0,10.0,1.0,1.67,0.0,0.33,0.67,2.67,0.33,1.0,0.67,5.33,3.0,3.33,3.33,2.0,2.0,E0
Southampton,West Ham,0.0,0.0,1.0,2.9,3.5,2.4,60,50,4.0,2122.0,2.0,4.0,3.0,8.0,0.33,1.33,0.33,0.67,1.0,3.0,1.33,1.0,2.67,2.67,5.0,5.67,2.0,2.0,E0
Watford,Wolves,0.0,2.0,2.0,3.4,3.2,2.25,60,50,4.0,2122.0,3.0,3.0,3.0,3.0,1.0,0.0,0.67,0.33,2.33,1.0,0.67,1.67,4.33,5.67,3.67,3.0,2.0,2.0,E0
Chelsea,Aston Villa,3.0,0.0,0.0,1.28,5.5,11.0,90,50,4.0,2122.0,6.0,0.0,10.0,4.0,1.0,0.67,0.0,1.0,2.0,0.67,0.33,2.33,4.33,3.67,1.33,4.33,2.0,2.0,E0
Leeds,Liverpool,0.0,3.0,2.0,4.33,4.0,1.75,60,80,4.0,2122.0,1.0,6.0,2.0,10.0,0.67,1.0,0.67,0.0,1.33,2.67,2.67,1.0,5.67,6.33,5.67,4.67,2.0,2.0,E0
Everton,Burnley,3.0,1.0,0.0,1.7,3.75,5.0,70,50,4.0,2122.0,6.0,0.0,10.0,1.0,1.0,0.0,0.33,0.67,2.0,1.0,1.0,3.0,4.67,3.0,2.0,9.0,2.0,2.0,E0
Newcastle,Leeds,1.0,1.0,1.0,3.0,3.6,2.3,70,50,5.0,2122.0,2.0,2.0,2.0,3.0,1.33,0.67,2.0,2.0,2.67,1.67,5.0,3.67,9.0,7.33,10.0,9.33,3.0,3.0,E0
Wolves,Brentford,0.0,2.0,2.0,1.83,3.25,5.0,60,50,5.0,2122.0,0.0,5.0,3.0,8.0,0.0,0.33,0.67,0.33,4.0,1.67,3.0,2.33,13.33,7.67,6.0,4.67,3.0,3.0,E0
Burnley,Arsenal,0.0,1.0,2.0,3.8,3.6,1.95,60,70,5.0,2122.0,1.0,3.0,1.0,6.0,0.67,0.0,1.0,2.33,2.0,1.33,3.33,4.33,8.67,7.67,8.67,11.0,3.0,3.0,E0
Liverpool,Crystal Palace,3.0,0.0,0.0,1.2,7.0,13.0,90,50,5.0,2122.0,7.0,1.0,13.0,5.0,1.0,0.67,0.33,1.67,5.33,1.0,2.0,3.33,17.0,4.33,5.0,9.0,3.0,3.0,E0
Man City,Southampton,0.0,0.0,1.0,1.12,9.5,17.0,90,50,5.0,2122.0,7.0,2.0,10.0,4.0,3.33,1.0,0.0,1.67,4.67,3.0,0.0,3.67,13.67,9.33,0.67,8.0,3.0,3.0,E0
Norwich,Watford,1.0,3.0,2.0,2.15,3.3,3.5,60,50,5.0,2122.0,0.0,3.0,0.0,6.0,0.33,0.0,1.67,1.0,2.33,1.0,3.67,3.67,9.33,6.33,9.33,9.33,3.0,3.0,E0
Aston Villa,Everton,3.0,0.0,0.0,2.4,3.3,3.0,60,60,5.0,2122.0,7.0,4.0,7.0,10.0,1.0,1.33,0.33,0.67,2.33,4.33,1.0,2.33,5.67,10.33,6.0,10.33,3.0,3.0,E0
Brighton,Leicester,2.0,1.0,0.0,2.7,3.2,2.75,60,60,5.0,2122.0,6.0,3.0,12.0,6.0,0.67,1.0,0.67,1.67,2.0,1.33,2.0,3.67,9.0,4.67,8.0,9.0,3.0,3.0,E0
West Ham,Man United,1.0,2.0,2.0,4.33,4.0,1.75,60,80,5.0,2122.0,4.0,7.0,8.0,13.0,2.0,0.67,1.0,0.33,3.67,2.33,1.0,3.0,9.0,8.33,4.67,7.67,3.0,3.0,E0
Tottenham,Chelsea,0.0,3.0,2.0,5.0,3.8,1.7,80,80,5.0,2122.0,6.0,7.0,9.0,13.0,0.67,1.0,0.0,0.33,3.67,2.67,2.0,3.33,9.33,9.33,9.0,10.0,3.0,3.0,E0
Chelsea,Man City,0.0,1.0,2.0,2.62,3.2,2.75,90,80,6.0,2122.0,6.0,6.0,13.0,13.0,2.0,0.33,0.0,0.33,3.33,4.0,2.33,1.33,8.33,14.33,7.33,6.33,3.0,3.0,E0
Man United,Aston Villa,0.0,1.0,2.0,1.36,5.25,8.0,90,50,6.0,2122.0,6.0,3.0,13.0,10.0,3.0,0.67,0.67,2.0,5.0,2.67,2.0,3.67,12.33,9.67,7.33,8.33,3.0,3.0,E0
Everton,Norwich,2.0,0.0,0.0,1.61,3.8,5.75,70,50,6.0,2122.0,9.0,0.0,13.0,0.0,2.0,0.0,0.67,2.0,4.0,0.33,3.0,3.67,9.33,3.67,5.67,15.33,3.0,3.0,E0
Leeds,West Ham,1.0,2.0,2.0,3.0,3.6,2.25,60,50,6.0,2122.0,1.0,7.0,3.0,11.0,0.67,1.33,1.67,0.67,2.67,4.0,5.67,2.0,8.67,7.0,15.67,9.33,3.0,3.0,E0
Leicester,Burnley,2.0,2.0,1.0,1.57,4.0,6.0,70,50,6.0,2122.0,4.0,1.0,7.0,2.0,0.33,0.33,0.33,1.67,2.0,3.0,3.67,5.0,5.0,6.67,14.0,13.67,3.0,3.0,E0
Watford,Newcastle,1.0,1.0,1.0,2.2,3.4,3.3,60,60,6.0,2122.0,4.0,1.0,7.0,3.0,1.0,0.33,1.33,2.0,3.0,1.33,2.33,3.0,6.33,7.0,8.33,10.33,3.0,3.0,E0
Brentford,Liverpool,3.0,3.0,1.0,7.0,4.5,1.45,60,80,6.0,2122.0,4.0,7.0,9.0,14.0,0.67,2.0,0.33,0.0,1.33,5.67,2.0,2.33,5.0,16.33,8.67,7.67,3.0,3.0,E0
Southampton,Wolves,0.0,1.0,2.0,2.62,3.2,2.8,60,50,6.0,2122.0,2.0,6.0,4.0,6.0,0.33,0.67,0.33,0.33,2.0,2.67,2.33,2.33,6.33,10.33,9.33,5.0,3.0,3.0,E0
Arsenal,Tottenham,3.0,1.0,0.0,2.15,3.3,3.5,80,70,6.0,2122.0,6.0,3.0,9.0,9.0,0.33,0.33,0.67,1.0,3.33,2.33,2.0,3.33,12.0,3.33,10.67,14.33,3.0,3.0,E0
Crystal Palace,Brighton,1.0,1.0,1.0,3.1,3.2,2.45,60,50,6.0,2122.0,5.0,7.0,6.0,13.0,1.0,1.0,0.0,0.33,2.0,3.33,1.33,1.33,8.33,6.0,5.33,7.0,3.0,3.0,E0
Man United,Everton,1.0,1.0,1.0,1.45,4.33,7.5,90,60,7.0,2122.0,7.0,5.0,14.0,14.0,3.0,1.33,1.0,1.67,6.33,4.67,3.0,3.33,21.67,14.0,9.67,15.33,4.0,4.0,E0
Burnley,Norwich,0.0,0.0,1.0,1.85,3.6,4.33,60,50,7.0,2122.0,2.0,1.0,3.0,1.0,0.67,0.0,1.33,2.67,3.0,1.0,4.33,5.0,14.67,7.0,13.0,19.0,4.0,4.0,E0
Chelsea,Southampton,3.0,1.0,0.0,1.36,4.75,9.0,90,50,7.0,2122.0,9.0,2.0,16.0,4.0,2.0,1.0,0.33,1.67,3.33,3.67,3.67,4.0,10.0,12.67,12.33,14.0,4.0,4.0,E0
Leeds,Watford,1.0,0.0,0.0,1.7,4.0,4.75,60,50,7.0,2122.0,4.0,3.0,6.0,7.0,1.0,1.0,2.33,1.33,4.33,3.67,8.0,5.33,13.67,10.33,22.33,13.33,4.0,4.0,E0
Wolves,Newcastle,2.0,1.0,0.0,1.61,4.2,5.25,60,60,7.0,2122.0,3.0,1.0,9.0,3.0,0.0,0.67,1.33,2.33,4.0,3.33,4.0,4.33,17.0,13.67,9.0,15.33,4.0,4.0,E0
Brighton,Arsenal,0.0,0.0,1.0,3.0,3.25,2.4,60,70,7.0,2122.0,7.0,4.0,14.0,10.0,1.33,0.33,1.0,2.33,3.67,2.33,3.0,5.33,13.0,12.0,12.67,17.0,4.0,4.0,E0
Crystal Palace,Leicester,2.0,2.0,1.0,3.1,3.4,2.3,60,60,7.0,2122.0,6.0,4.0,7.0,8.0,1.33,1.33,0.33,2.33,3.0,2.33,2.67,5.33,11.0,9.33,8.0,13.0,4.0,4.0,E0
Tottenham,Aston Villa,2.0,1.0,0.0,2.1,3.6,3.4,80,50,7.0,2122.0,9.0,3.0,12.0,10.0,0.67,1.0,1.0,2.0,4.33,3.67,5.33,5.0,12.0,12.0,15.67,17.67,4.0,4.0,E0
West Ham,Brentford,1.0,2.0,2.0,1.75,3.75,4.75,60,50,7.0,2122.0,4.0,8.0,11.0,12.0,2.33,1.0,1.67,0.33,5.0,2.67,4.33,2.33,13.33,10.67,10.33,8.33,4.0,4.0,E0
Liverpool,Man City,2.0,2.0,1.0,2.87,3.5,2.4,90,80,7.0,2122.0,8.0,7.0,15.0,14.0,2.0,0.67,0.33,0.33,8.67,5.33,2.67,1.33,25.33,19.33,9.33,8.0,4.0,4.0,E0
Watford,Liverpool,0.0,5.0,2.0,8.5,5.5,1.33,60,80,8.0,2122.0,4.0,10.0,7.0,18.0,1.33,3.0,1.67,1.0,4.33,7.67,4.33,3.67,11.33,21.67,15.0,11.67,4.0,4.0,E0
Aston Villa,Wolves,2.0,3.0,2.0,2.15,3.25,3.5,60,50,8.0,2122.0,7.0,9.0,10.0,12.0,2.0,1.0,0.33,0.33,3.33,3.67,1.33,4.33,10.67,12.0,9.67,11.0,4.0,4.0,E0
Leicester,Man United,4.0,2.0,0.0,3.5,3.6,2.05,70,80,8.0,2122.0,7.0,7.0,11.0,14.0,1.0,1.33,1.0,0.67,3.67,5.67,4.67,4.33,12.33,14.0,17.0,12.0,4.0,4.0,E0
Man City,Burnley,2.0,0.0,0.0,1.12,9.0,19.0,90,50,8.0,2122.0,10.0,1.0,17.0,3.0,3.33,1.0,0.0,2.33,5.0,4.0,0.67,6.67,19.67,9.67,4.0,21.0,4.0,4.0,E0
Norwich,Brighton,0.0,0.0,1.0,3.6,3.4,2.1,60,50,8.0,2122.0,1.0,8.0,2.0,15.0,0.67,1.33,2.67,0.67,4.0,4.67,6.33,2.33,13.33,8.67,13.33,9.67,4.0,4.0,E0
Southampton,Leeds,1.0,0.0,0.0,2.3,3.5,3.0,60,50,8.0,2122.0,5.0,2.0,7.0,6.0,0.33,1.0,0.67,2.33,4.0,4.67,3.33,6.0,12.33,14.67,11.0,15.0,4.0,4.0,E0
Brentford,Chelsea,0.0,1.0,2.0,6.5,3.8,1.57,60,80,8.0,2122.0,4.0,10.0,12.0,19.0,1.67,2.0,1.33,0.33,2.67,6.0,4.0,4.0,9.0,16.0,14.0,12.67,4.0,4.0,E0
Everton,West Ham,0.0,1.0,2.0,2.5,3.4,2.8,70,50,8.0,2122.0,9.0,10.0,14.0,14.0,2.67,2.0,0.67,1.0,5.33,6.33,3.67,3.67,13.0,13.67,9.0,14.33,4.0,4.0,E0
Newcastle,Tottenham,2.0,3.0,2.0,3.5,3.6,2.05,70,70,8.0,2122.0,2.0,6.0,3.0,15.0,1.67,0.67,2.33,2.0,5.0,3.67,8.0,5.67,14.67,6.67,17.33,18.33,4.0,4.0,E0
Arsenal,Crystal Palace,2.0,2.0,1.0,1.6,3.8,6.0,80,50,8.0,2122.0,7.0,2.0,11.0,8.0,1.33,0.67,1.0,2.67,5.67,1.67,3.33,6.67,16.0,8.67,14.0,17.33,4.0,4.0,E0
Arsenal,Aston Villa,3.0,1.0,0.0,1.83,3.75,4.2,80,50,9.0,2122.0,10.0,3.0,14.0,10.0,2.0,0.67,1.0,1.67,6.67,4.0,3.67,5.33,19.67,13.0,9.67,19.0,5.0,5.0,E0
Chelsea,Norwich,7.0,0.0,0.0,1.18,7.0,15.0,90,50,9.0,2122.0,12.0,1.0,22.0,2.0,2.0,0.0,0.67,1.0,4.33,1.67,4.0,5.0,12.33,10.0,13.0,18.33,5.0,5.0,E0
Crystal Palace,Newcastle,1.0,1.0,1.0,1.9,3.6,4.0,60,60,9.0,2122.0,7.0,2.0,9.0,4.0,2.0,1.0,1.0,2.33,3.67,3.67,3.33,4.67,14.67,13.33,6.33,14.33,5.0,5.0,E0
Everton,Watford,2.0,5.0,2.0,1.65,3.8,5.5,70,50,9.0,2122.0,9.0,6.0,14.0,10.0,1.67,1.0,0.67,1.0,4.0,3.67,4.0,5.67,13.33,8.67,12.33,15.67,5.0,5.0,E0
