Team,FTH_Goals,FTA_Goals,Result,B365H,B365D,B365A,fifa,fixt,period,points_at_H,Total_points,Goals_favour,Goals_against,ShTar_favour,ShTar_against,Sht_favour,Sht_against,games_at_H,Div,points_at_A,games_at_A
Newcastle,0.0,2.0,2.0,2.05,3.25,3.75,60,10.0,2021.0,,14.0,0.67,1.33,1.67,7.67,5.0,18.0,,E0,8.0,5.0
Liverpool,1.0,1.0,1.0,5.5,4.2,1.57,80,10.0,2021.0,,21.0,1.67,3.33,6.33,6.0,15.33,12.0,,E0,6.0,5.0
Burnley,5.0,0.0,0.0,1.16,7.5,16.0,50,9.0,2021.0,,5.0,0.33,1.0,2.67,4.67,6.67,14.0,,E0,2.0,5.0
Leeds,0.0,1.0,2.0,1.95,3.8,3.6,50,10.0,2021.0,,14.0,1.67,1.33,7.0,4.67,17.67,12.0,,E0,9.0,5.0
Sheffield United,1.0,0.0,0.0,2.6,3.2,2.8,50,10.0,2021.0,,1.0,1.0,2.67,2.33,6.33,8.33,14.33,,E0,0.0,5.0
Man United,2.0,3.0,2.0,4.0,3.5,1.95,80,10.0,2021.0,,16.0,3.33,1.33,7.33,3.33,16.0,10.67,,E0,12.0,4.0
Tottenham,0.0,0.0,1.0,2.05,3.5,3.6,70,10.0,2021.0,,21.0,2.67,0.33,5.33,2.67,16.67,10.0,,E0,13.0,5.0
Wolves,1.0,2.0,2.0,2.05,3.4,3.75,50,10.0,2021.0,,17.0,0.33,1.67,2.33,4.0,8.33,12.67,,E0,9.0,5.0
Fulham,1.0,2.0,2.0,1.5,4.33,6.5,50,10.0,2021.0,,7.0,0.33,1.0,3.67,6.0,12.67,13.33,,E0,4.0,5.0
Aston Villa,2.0,1.0,0.0,2.25,3.6,3.0,50,10.0,2021.0,,15.0,2.33,0.0,5.0,3.33,12.33,13.33,,E0,9.0,4.0
Everton,1.0,1.0,1.0,4.0,3.5,1.9,60,11.0,2021.0,,17.0,1.33,2.0,4.33,5.33,10.0,12.33,,E0,10.0,6.0
Fulham,2.0,0.0,0.0,1.1,11.0,19.0,50,10.0,2021.0,,7.0,1.0,1.0,4.67,5.33,12.67,14.0,,E0,4.0,6.0
Man United,1.0,3.0,2.0,3.6,3.6,2.0,80,11.0,2021.0,,19.0,3.33,1.33,8.33,3.33,18.67,8.0,,E0,15.0,5.0
Leeds,3.0,1.0,0.0,1.5,4.5,6.0,50,11.0,2021.0,,14.0,1.67,1.33,6.33,6.0,19.67,12.33,,E0,9.0,6.0
Crystal Palace,1.0,5.0,2.0,2.87,3.2,2.55,50,11.0,2021.0,,16.0,0.67,1.33,5.67,4.0,13.33,13.67,,E0,9.0,6.0
Leicester,1.0,2.0,2.0,3.8,3.5,1.95,60,11.0,2021.0,,21.0,1.67,1.33,4.67,7.0,9.0,15.67,,E0,15.0,6.0
Arsenal,2.0,0.0,0.0,1.95,3.6,3.8,70,11.0,2021.0,,13.0,0.33,0.33,2.33,3.67,9.0,15.33,,E0,7.0,6.0
Wolves,4.0,0.0,0.0,1.5,4.33,6.5,50,11.0,2021.0,,17.0,1.0,0.67,3.33,2.33,8.33,12.0,,E0,9.0,6.0
Southampton,1.0,2.0,2.0,2.45,3.4,2.9,50,11.0,2021.0,,20.0,2.67,2.33,4.0,8.0,9.67,16.67,,E0,11.0,6.0
West Ham,1.0,2.0,2.0,2.15,3.7,3.1,50,12.0,2021.0,,20.0,1.67,1.67,3.33,5.33,10.67,9.67,,E0,10.0,6.0
Aston Villa,0.0,1.0,2.0,2.25,3.25,3.25,50,12.0,2021.0,,18.0,1.67,0.67,5.33,3.0,13.67,10.0,,E0,12.0,5.0
West Brom,2.0,1.0,0.0,2.45,3.2,3.0,50,12.0,2021.0,,6.0,0.33,1.33,2.0,5.33,8.67,11.67,,E0,1.0,6.0
Man City,0.0,0.0,1.0,4.33,4.2,1.72,80,11.0,2021.0,,19.0,0.67,1.0,6.67,1.67,17.33,5.0,,E0,9.0,6.0
Chelsea,1.0,0.0,0.0,4.33,4.2,1.7,80,12.0,2021.0,,22.0,1.67,0.0,4.33,1.67,11.33,9.0,,E0,11.0,6.0
Sheffield United,3.0,0.0,0.0,1.7,3.75,5.0,50,12.0,2021.0,,1.0,0.67,2.33,3.33,6.67,13.33,18.0,,E0,0.0,6.0
Tottenham,1.0,1.0,1.0,4.5,3.9,1.72,70,12.0,2021.0,,25.0,0.67,0.0,3.0,3.0,11.0,12.67,,E0,14.0,6.0
Liverpool,1.0,1.0,1.0,9.0,5.5,1.3,80,12.0,2021.0,,25.0,1.33,1.33,4.33,3.33,12.67,9.67,,E0,7.0,6.0
Burnley,0.0,1.0,2.0,1.53,4.2,6.25,50,11.0,2021.0,,9.0,0.0,1.67,2.0,5.0,7.33,17.0,,E0,5.0,6.0
Brighton,3.0,0.0,0.0,2.0,3.5,3.8,50,12.0,2021.0,,10.0,1.33,1.33,2.67,2.67,11.0,8.33,,E0,7.0,6.0
Chelsea,2.0,1.0,0.0,5.25,3.8,1.66,80,13.0,2021.0,,22.0,1.67,0.33,5.0,1.67,12.67,7.33,,E0,11.0,7.0
West Brom,1.0,1.0,1.0,1.09,11.0,21.0,50,13.0,2021.0,,7.0,0.33,1.67,2.0,6.67,10.0,14.0,,E0,2.0,7.0
Southampton,1.0,1.0,1.0,2.25,3.5,3.1,50,13.0,2021.0,,24.0,2.33,1.67,3.0,7.67,8.67,17.0,,E0,12.0,7.0
Newcastle,5.0,2.0,0.0,1.75,4.0,4.33,60,12.0,2021.0,,17.0,1.0,1.0,3.67,4.67,7.67,14.33,,E0,8.0,6.0
Everton,0.0,2.0,2.0,2.15,3.6,3.25,60,13.0,2021.0,,23.0,1.67,1.67,5.67,4.33,12.33,11.0,,E0,13.0,7.0
Brighton,0.0,0.0,1.0,2.87,3.3,2.5,50,13.0,2021.0,,11.0,1.0,2.0,3.0,4.33,8.33,13.0,,E0,8.0,7.0
Tottenham,2.0,1.0,0.0,1.75,3.8,4.5,70,13.0,2021.0,,25.0,0.67,0.33,4.0,3.33,12.67,13.67,,E0,14.0,7.0
Crystal Palace,1.0,1.0,1.0,2.05,3.4,3.6,50,13.0,2021.0,,18.0,1.67,1.33,4.33,4.33,14.67,11.33,,E0,10.0,7.0
Burnley,0.0,0.0,1.0,1.75,3.8,4.5,50,12.0,2021.0,,10.0,0.33,1.67,1.33,5.0,7.67,18.67,,E0,6.0,7.0
Man United,2.0,3.0,2.0,7.0,4.6,1.44,80,13.0,2021.0,,23.0,3.0,1.33,5.67,4.0,14.33,12.0,,E0,18.0,6.0
Liverpool,0.0,7.0,2.0,6.5,4.33,1.5,80,14.0,2021.0,,31.0,1.0,1.0,3.67,3.33,9.33,9.33,,E0,10.0,7.0
Man City,0.0,1.0,2.0,7.0,4.5,1.44,80,14.0,2021.0,,23.0,0.33,0.67,5.0,1.67,15.67,6.67,,E0,12.0,7.0
Arsenal,2.0,1.0,0.0,2.45,3.5,2.8,70,14.0,2021.0,,14.0,0.33,0.67,2.0,3.0,9.0,13.0,,E0,7.0,7.0
Fulham,1.0,1.0,1.0,2.5,3.25,2.9,50,13.0,2021.0,,10.0,0.67,1.33,3.0,5.33,9.67,16.0,,E0,5.0,7.0
Sheffield United,1.0,1.0,1.0,1.65,3.75,5.5,50,14.0,2021.0,,2.0,0.33,2.67,2.67,7.0,10.0,17.67,,E0,1.0,7.0
Leicester,0.0,2.0,2.0,2.05,3.5,3.6,60,14.0,2021.0,,27.0,2.0,1.67,5.33,6.0,11.33,13.0,,E0,18.0,7.0
Leeds,6.0,2.0,0.0,1.66,4.33,4.5,50,13.0,2021.0,,17.0,1.0,2.33,4.33,8.33,13.33,16.0,,E0,9.0,7.0
Aston Villa,0.0,3.0,2.0,3.6,3.8,1.95,50,14.0,2021.0,,22.0,1.67,0.67,4.67,3.67,14.67,11.67,,E0,15.0,6.0
Wolves,2.0,1.0,0.0,3.5,3.25,2.2,50,14.0,2021.0,,20.0,0.67,2.0,3.33,3.67,9.0,11.33,,E0,9.0,7.0
West Ham,3.0,0.0,0.0,1.44,5.0,6.25,50,14.0,2021.0,,21.0,1.33,1.0,4.67,5.67,12.67,10.33,,E0,10.0,7.0
Man United,2.0,2.0,1.0,2.9,3.6,2.3,80,14.0,2021.0,,27.0,3.0,1.67,6.67,5.67,14.67,13.67,,E0,19.0,7.0
Crystal Palace,3.0,0.0,0.0,1.9,3.75,3.8,50,15.0,2021.0,,18.0,2.0,1.0,4.33,3.33,13.67,9.33,,E0,10.0,8.0
Southampton,0.0,0.0,1.0,3.2,3.3,2.3,50,15.0,2021.0,,25.0,1.33,1.0,2.67,5.67,10.0,13.67,,E0,13.0,8.0
Chelsea,3.0,1.0,0.0,4.0,3.6,1.9,80,15.0,2021.0,,25.0,1.0,1.0,3.0,3.0,12.33,9.67,,E0,11.0,8.0
Newcastle,2.0,0.0,0.0,1.11,10.0,19.0,60,14.0,2021.0,,18.0,1.33,2.33,4.33,7.0,9.33,17.33,,E0,8.0,7.0
Everton,0.0,1.0,2.0,4.2,3.6,1.85,60,15.0,2021.0,,29.0,2.0,1.0,6.33,3.67,11.0,12.0,,E0,16.0,8.0
Burnley,1.0,0.0,0.0,1.72,4.0,4.33,50,15.0,2021.0,,13.0,0.33,1.67,2.33,6.33,8.33,21.33,,E0,6.0,8.0
Brighton,2.0,2.0,1.0,2.3,3.4,3.1,50,15.0,2021.0,,13.0,0.67,1.33,3.67,4.67,9.33,13.0,,E0,9.0,8.0
West Brom,1.0,1.0,1.0,1.11,10.0,19.0,50,15.0,2021.0,,8.0,0.67,1.33,2.0,7.0,8.33,18.33,,E0,3.0,8.0
Tottenham,1.0,1.0,1.0,3.6,3.25,2.15,70,15.0,2021.0,,26.0,0.67,1.0,3.0,6.33,9.0,15.33,,E0,15.0,8.0
Leicester,1.0,1.0,1.0,3.75,3.5,2.0,60,16.0,2021.0,,29.0,1.33,1.33,4.0,5.67,13.67,12.0,,E0,19.0,8.0
Aston Villa,1.0,1.0,1.0,1.61,4.2,5.0,50,16.0,2021.0,,26.0,1.67,0.67,6.0,3.33,16.0,7.67,,E0,16.0,7.0
Arsenal,0.0,1.0,2.0,3.25,3.5,2.2,70,16.0,2021.0,,20.0,0.33,1.33,2.0,3.0,11.0,13.33,,E0,10.0,8.0
Sheffield United,1.0,0.0,0.0,2.37,3.1,3.25,50,16.0,2021.0,,2.0,0.33,1.67,2.67,5.67,9.67,18.0,,E0,1.0,8.0
West Ham,0.0,0.0,1.0,2.1,3.6,3.4,50,16.0,2021.0,,23.0,1.0,1.33,3.67,6.33,13.33,11.0,,E0,11.0,8.0
Leeds,0.0,5.0,2.0,3.6,3.6,2.0,50,16.0,2021.0,,23.0,1.33,3.0,4.33,11.0,16.0,21.33,,E0,12.0,8.0
Wolves,1.0,0.0,0.0,1.53,4.2,6.25,50,16.0,2021.0,,21.0,1.0,2.33,3.67,4.0,11.67,11.33,,E0,9.0,8.0
Liverpool,0.0,0.0,1.0,12.0,6.0,1.25,80,15.0,2021.0,,33.0,3.0,0.67,5.33,3.67,10.67,8.67,,E0,11.0,8.0
West Ham,0.0,1.0,2.0,2.1,3.5,3.5,50,17.0,2021.0,,26.0,0.67,1.33,3.67,5.67,11.0,10.67,,E0,14.0,9.0
Aston Villa,2.0,1.0,0.0,1.72,4.2,4.2,50,16.0,2021.0,,26.0,1.67,0.33,4.67,4.33,14.0,11.0,,E0,16.0,8.0
Leeds,3.0,0.0,0.0,1.75,4.1,4.2,50,16.0,2021.0,,23.0,2.67,3.0,4.0,8.67,13.0,17.67,,E0,12.0,9.0
Sheffield United,2.0,0.0,0.0,1.95,3.5,3.9,50,17.0,2021.0,,2.0,0.33,1.67,2.0,4.67,5.0,14.0,,E0,1.0,9.0
Wolves,3.0,3.0,1.0,2.62,3.25,2.75,50,17.0,2021.0,,22.0,0.33,2.33,3.67,4.33,11.0,10.67,,E0,10.0,9.0
Arsenal,0.0,4.0,2.0,5.75,4.0,1.57,70,17.0,2021.0,,23.0,0.67,1.33,2.33,2.33,11.67,9.33,,E0,13.0,9.0
Leicester,1.0,2.0,2.0,5.25,4.2,1.61,60,16.0,2021.0,,32.0,1.67,0.67,3.67,1.67,15.67,5.33,,E0,22.0,9.0
Man City,1.0,3.0,2.0,3.0,3.7,2.2,80,15.0,2021.0,,29.0,0.33,0.67,4.0,2.33,14.0,8.0,,E0,15.0,8.0
Liverpool,1.0,0.0,0.0,5.0,4.33,1.61,80,17.0,2021.0,,33.0,2.67,0.33,6.0,3.33,12.33,7.67,,E0,11.0,9.0
Newcastle,1.0,0.0,0.0,2.45,3.1,3.1,60,18.0,2021.0,,19.0,1.33,2.33,4.33,6.33,10.33,16.0,,E0,8.0,8.0
Man United,0.0,1.0,2.0,7.0,4.5,1.45,80,17.0,2021.0,,36.0,2.67,1.67,6.0,4.67,12.67,13.67,,E0,22.0,8.0
Everton,1.0,2.0,2.0,2.45,3.1,3.1,60,18.0,2021.0,,32.0,1.33,0.33,5.0,2.33,10.33,10.67,,E0,19.0,9.0
Brighton,1.0,0.0,0.0,1.14,8.5,16.0,50,16.0,2021.0,,14.0,0.67,1.67,4.0,4.67,11.33,11.67,,E0,9.0,9.0
Fulham,1.0,1.0,1.0,1.36,5.0,8.5,50,17.0,2021.0,,12.0,1.0,1.33,3.33,4.67,9.0,14.67,,E0,6.0,8.0
Crystal Palace,0.0,0.0,1.0,1.53,4.0,6.5,50,18.0,2021.0,,23.0,2.0,1.67,4.67,5.33,13.0,13.0,,E0,11.0,9.0
West Brom,2.0,3.0,2.0,1.6,3.5,7.0,50,19.0,2021.0,,11.0,1.0,1.33,2.33,5.33,7.67,18.33,,E0,6.0,9.0
Brighton,0.0,1.0,2.0,2.1,3.5,3.4,50,18.0,2021.0,,17.0,0.67,1.0,3.0,4.67,9.0,12.0,,E0,12.0,10.0
Burnley,1.0,0.0,0.0,1.8,3.5,4.75,50,18.0,2021.0,,16.0,0.33,0.33,4.0,5.67,10.0,18.67,,E0,6.0,9.0
Chelsea,0.0,1.0,2.0,6.5,4.33,1.5,80,17.0,2021.0,,29.0,0.67,2.0,3.0,5.0,14.0,12.0,,E0,14.0,9.0
Southampton,2.0,0.0,0.0,1.8,3.75,4.5,50,18.0,2021.0,,29.0,1.0,0.67,2.67,3.0,8.67,10.33,,E0,13.0,9.0
Tottenham,1.0,3.0,2.0,6.25,3.75,1.6,70,18.0,2021.0,,33.0,1.0,1.33,3.67,7.33,9.33,14.67,,E0,18.0,9.0
Man United,0.0,0.0,1.0,1.95,3.8,3.6,80,18.0,2021.0,,37.0,2.0,1.33,6.33,2.67,12.0,11.0,,E0,23.0,9.0
Crystal Palace,4.0,0.0,0.0,1.14,8.5,17.0,50,17.0,2021.0,,23.0,0.33,1.33,3.33,5.33,11.0,13.67,,E0,11.0,10.0
Newcastle,3.0,0.0,0.0,1.4,4.5,8.0,60,18.0,2021.0,,19.0,0.67,2.67,3.0,6.67,8.0,17.67,,E0,8.0,9.0
West Brom,2.0,1.0,0.0,1.57,4.2,5.5,50,19.0,2021.0,,11.0,1.67,1.33,3.0,5.0,7.33,22.0,,E0,6.0,10.0
Chelsea,2.0,0.0,0.0,2.87,3.4,2.45,80,19.0,2021.0,,29.0,1.0,1.67,4.0,4.67,17.67,12.33,,E0,14.0,10.0
Aston Villa,2.0,0.0,0.0,1.22,6.5,12.0,50,18.0,2021.0,,26.0,1.67,1.0,5.67,5.0,11.33,12.0,,E0,16.0,9.0
Man United,1.0,2.0,2.0,6.0,4.33,1.53,80,19.0,2021.0,,40.0,1.0,0.67,5.0,1.67,10.0,12.67,,E0,26.0,10.0
Burnley,0.0,1.0,2.0,1.18,7.5,15.0,50,19.0,2021.0,,19.0,0.0,0.67,4.0,5.0,10.0,17.67,,E0,9.0,10.0
Newcastle,2.0,0.0,0.0,1.45,4.75,6.5,60,19.0,2021.0,,19.0,0.0,2.0,2.0,5.33,6.0,16.0,,E0,8.0,10.0
West Ham,2.0,3.0,2.0,3.1,3.25,2.37,50,20.0,2021.0,,35.0,0.33,1.0,2.67,4.0,8.33,9.67,,E0,17.0,10.0
Leeds,1.0,2.0,2.0,3.9,3.8,1.85,50,20.0,2021.0,,26.0,2.33,3.0,4.67,7.33,16.33,16.67,,E0,15.0,10.0
Arsenal,1.0,3.0,2.0,3.5,3.6,2.05,70,19.0,2021.0,,30.0,2.0,0.67,5.67,2.33,15.0,9.67,,E0,16.0,10.0
Man City,0.0,5.0,2.0,15.0,7.5,1.18,80,20.0,2021.0,,41.0,1.33,0.33,4.33,2.33,12.67,9.67,,E0,18.0,9.0
Aston Villa,3.0,2.0,0.0,3.8,3.5,1.95,50,19.0,2021.0,,29.0,0.67,1.67,3.67,7.67,8.67,21.0,,E0,16.0,10.0
Wolves,0.0,0.0,1.0,1.6,4.2,5.25,50,20.0,2021.0,,23.0,1.33,2.0,4.0,3.67,11.67,11.33,,E0,11.0,10.0
Fulham,0.0,0.0,1.0,2.05,3.4,3.75,50,19.0,2021.0,,13.0,0.67,1.33,3.0,5.67,10.67,14.33,,E0,7.0,9.0
Leicester,1.0,1.0,1.0,2.8,3.3,2.55,60,20.0,2021.0,,39.0,1.67,0.67,3.33,2.0,14.33,6.67,,E0,23.0,10.0
Sheffield United,1.0,2.0,2.0,1.25,6.0,11.0,50,20.0,2021.0,,8.0,0.33,1.33,2.67,4.0,6.33,11.67,,E0,4.0,10.0
Liverpool,1.0,3.0,2.0,3.2,3.6,2.2,80,19.0,2021.0,,37.0,2.33,0.33,4.33,2.67,14.0,6.67,,E0,14.0,10.0
Newcastle,0.0,2.0,2.0,1.55,4.0,6.5,60,21.0,2021.0,,22.0,0.0,2.0,1.67,5.0,6.0,17.0,,E0,11.0,11.0
Wolves,1.0,0.0,0.0,2.87,3.2,2.55,50,21.0,2021.0,,23.0,1.0,1.33,3.0,4.0,8.0,12.67,,E0,11.0,11.0
Sheffield United,1.0,0.0,0.0,1.12,9.0,18.0,50,21.0,2021.0,,8.0,0.67,1.33,2.67,3.67,6.33,10.0,,E0,4.0,11.0
Fulham,2.0,2.0,1.0,3.3,3.2,2.3,50,21.0,2021.0,,14.0,0.67,0.67,3.67,5.33,12.0,14.33,,E0,8.0,10.0
Man United,0.0,0.0,1.0,2.8,3.5,2.45,80,21.0,2021.0,,41.0,1.0,0.33,5.33,2.67,12.0,13.33,,E0,27.0,11.0
Aston Villa,0.0,1.0,2.0,2.8,3.6,2.37,50,20.0,2021.0,,32.0,1.0,2.33,6.33,7.67,11.33,19.0,,E0,19.0,11.0
Burnley,2.0,0.0,0.0,1.33,5.0,9.5,50,21.0,2021.0,,22.0,0.33,0.67,4.0,4.67,10.0,17.67,,E0,9.0,11.0
Leeds,1.0,3.0,2.0,1.8,4.0,4.2,50,21.0,2021.0,,29.0,2.33,1.33,4.33,4.33,13.67,15.33,,E0,18.0,11.0
Liverpool,1.0,3.0,2.0,4.33,4.0,1.75,80,21.0,2021.0,,40.0,1.0,0.67,4.0,2.33,14.0,6.0,,E0,17.0,11.0
Tottenham,1.0,0.0,0.0,3.2,3.4,2.25,70,20.0,2021.0,,33.0,1.67,1.33,3.33,7.33,9.33,14.33,,E0,18.0,10.0
West Brom,2.0,1.0,0.0,2.0,3.3,4.0,50,22.0,2021.0,,12.0,1.67,1.67,3.33,4.67,7.67,18.0,,E0,6.0,11.0
Arsenal,2.0,1.0,0.0,3.6,3.3,2.1,70,22.0,2021.0,,31.0,2.67,0.33,6.67,3.33,13.67,11.0,,E0,16.0,11.0
Southampton,9.0,0.0,0.0,1.4,4.75,7.0,50,21.0,2021.0,,29.0,0.33,1.0,2.67,3.33,8.0,11.67,,E0,13.0,10.0
Crystal Palace,1.0,2.0,2.0,2.8,3.2,2.6,50,22.0,2021.0,,29.0,0.0,2.33,2.67,6.67,9.0,15.0,,E0,14.0,11.0
Man City,0.0,2.0,2.0,13.0,7.0,1.2,80,21.0,2021.0,,47.0,3.0,0.33,6.0,2.0,15.67,7.33,,E0,21.0,10.0
Leicester,0.0,2.0,2.0,4.0,3.5,1.9,60,22.0,2021.0,,42.0,1.33,1.0,4.0,1.67,15.0,6.67,,E0,26.0,11.0
Everton,1.0,2.0,2.0,2.5,3.5,2.7,60,21.0,2021.0,,36.0,1.67,0.33,4.0,2.33,7.67,12.0,,E0,22.0,10.0
West Ham,1.0,3.0,2.0,2.2,3.4,3.25,50,22.0,2021.0,,38.0,1.33,0.67,5.0,2.67,12.0,8.0,,E0,20.0,11.0
Brighton,0.0,1.0,2.0,1.33,5.25,9.0,50,22.0,2021.0,,24.0,1.0,1.0,2.33,4.0,8.33,11.33,,E0,15.0,11.0
Chelsea,0.0,1.0,2.0,3.5,3.4,2.1,80,21.0,2021.0,,36.0,0.67,1.67,4.67,5.33,16.33,11.0,,E0,17.0,11.0
Arsenal,1.0,0.0,0.0,2.62,3.5,2.6,70,21.0,2021.0,,31.0,2.67,1.0,6.67,5.0,13.0,10.33,,E0,16.0,12.0
Brighton,1.0,1.0,1.0,3.6,3.1,2.2,50,22.0,2021.0,,25.0,0.67,0.33,2.33,3.0,8.33,11.33,,E0,16.0,12.0
Southampton,3.0,2.0,0.0,3.0,3.3,2.4,50,22.0,2021.0,,29.0,0.0,3.67,2.0,6.67,4.67,16.67,,E0,13.0,11.0
West Ham,0.0,0.0,1.0,3.6,3.5,2.05,50,23.0,2021.0,,39.0,2.33,1.0,7.33,2.33,16.0,8.33,,E0,21.0,12.0
Everton,3.0,3.0,1.0,1.53,4.2,6.0,60,23.0,2021.0,,37.0,1.67,0.67,4.0,4.0,7.33,12.67,,E0,23.0,11.0
West Brom,2.0,0.0,0.0,1.45,4.5,7.0,50,23.0,2021.0,,12.0,1.67,2.0,3.67,6.0,8.67,17.0,,E0,6.0,12.0
Leicester,0.0,0.0,1.0,3.5,3.4,2.1,60,23.0,2021.0,,43.0,1.67,0.67,4.67,1.67,12.33,8.0,,E0,27.0,12.0
Man City,1.0,4.0,2.0,3.4,3.6,2.05,80,22.0,2021.0,,50.0,3.33,0.33,6.33,1.0,17.67,5.0,,E0,24.0,11.0
Chelsea,1.0,2.0,2.0,7.0,4.5,1.45,80,23.0,2021.0,,39.0,0.67,0.67,4.33,3.67,16.0,8.33,,E0,20.0,12.0
Crystal Palace,2.0,0.0,0.0,1.8,3.8,4.2,50,22.0,2021.0,,29.0,0.67,1.67,1.67,5.0,6.67,15.0,,E0,14.0,12.0
Liverpool,3.0,1.0,0.0,3.5,3.4,2.1,80,24.0,2021.0,,40.0,2.0,1.0,4.33,2.33,15.0,6.0,,E0,17.0,12.0
Burnley,0.0,3.0,2.0,2.37,3.1,3.2,50,24.0,2021.0,,26.0,0.33,1.0,2.0,6.0,5.67,20.33,,E0,12.0,12.0
Tottenham,3.0,0.0,0.0,1.28,5.75,9.5,70,23.0,2021.0,,36.0,1.33,1.0,4.0,5.33,9.33,14.0,,E0,18.0,11.0
Aston Villa,0.0,0.0,1.0,2.7,3.5,2.5,50,24.0,2021.0,,36.0,1.0,1.67,6.0,6.33,12.33,19.33,,E0,20.0,12.0
Wolves,1.0,2.0,2.0,2.37,3.2,3.1,50,24.0,2021.0,,30.0,1.0,1.33,2.67,3.67,7.0,12.67,,E0,14.0,12.0
Man United,1.0,1.0,1.0,10.0,5.5,1.3,80,24.0,2021.0,,46.0,0.67,0.33,4.0,3.67,12.33,15.33,,E0,28.0,12.0
Leeds,4.0,2.0,0.0,1.83,3.8,4.0,50,23.0,2021.0,,32.0,1.67,1.67,4.67,6.67,11.67,20.0,,E0,18.0,12.0
Fulham,0.0,2.0,2.0,1.85,3.6,4.2,50,23.0,2021.0,,18.0,1.0,1.0,4.67,4.67,12.33,12.0,,E0,11.0,11.0
Sheffield United,3.0,0.0,0.0,1.66,3.75,5.25,50,24.0,2021.0,,11.0,0.67,1.33,2.0,4.33,5.33,11.67,,E0,4.0,12.0
Newcastle,2.0,0.0,0.0,1.22,6.5,12.0,60,24.0,2021.0,,25.0,0.67,1.67,1.67,4.67,8.0,15.0,,E0,11.0,12.0
Fulham,1.0,1.0,1.0,2.75,3.2,2.7,50,24.0,2021.0,,19.0,1.33,0.67,4.33,3.33,11.33,9.33,,E0,12.0,12.0
Man City,1.0,3.0,2.0,8.5,5.5,1.33,80,24.0,2021.0,,56.0,3.67,0.33,6.0,1.33,14.33,4.67,,E0,27.0,12.0
Leeds,1.0,0.0,0.0,2.37,3.3,3.0,50,25.0,2021.0,,32.0,2.33,2.0,4.67,6.0,8.67,17.67,,E0,18.0,13.0
Chelsea,1.0,1.0,1.0,5.0,3.8,1.7,80,24.0,2021.0,,43.0,1.0,1.0,3.33,3.67,12.0,7.67,,E0,21.0,13.0
West Brom,0.0,0.0,1.0,2.0,3.3,4.0,50,25.0,2021.0,,14.0,0.67,2.0,2.33,6.0,6.0,13.67,,E0,7.0,13.0
Everton,0.0,2.0,2.0,1.44,4.5,7.0,60,25.0,2021.0,,40.0,2.33,1.67,4.0,5.0,7.0,14.0,,E0,26.0,12.0
Sheffield United,1.0,0.0,0.0,2.15,3.2,3.6,50,25.0,2021.0,,11.0,0.67,1.67,3.0,6.0,5.67,13.0,,E0,4.0,13.0
Tottenham,2.0,1.0,0.0,2.62,3.4,2.7,70,25.0,2021.0,,36.0,1.0,1.67,4.0,5.33,9.67,15.33,,E0,18.0,12.0
Leicester,1.0,2.0,2.0,2.87,3.5,2.4,60,25.0,2021.0,,49.0,1.0,0.33,4.67,1.33,13.67,9.67,,E0,30.0,13.0
Man City,0.0,1.0,2.0,6.5,4.33,1.5,80,25.0,2021.0,,59.0,3.0,0.67,6.0,1.67,13.67,4.33,,E0,30.0,13.0
Newcastle,3.0,1.0,0.0,1.28,5.5,10.0,60,25.0,2021.0,,25.0,0.67,1.33,2.67,4.33,10.0,14.33,,E0,11.0,13.0
Crystal Palace,1.0,2.0,2.0,1.7,3.5,5.5,50,25.0,2021.0,,32.0,0.67,2.33,2.0,6.0,5.33,17.0,,E0,17.0,13.0
Southampton,3.0,0.0,0.0,2.25,3.5,3.1,50,25.0,2021.0,,30.0,0.67,4.67,3.0,7.67,8.33,15.33,,E0,13.0,12.0
West Ham,2.0,1.0,0.0,1.22,6.5,12.0,50,26.0,2021.0,,45.0,2.0,1.0,6.0,2.33,15.0,11.67,,E0,21.0,13.0
Brighton,1.0,0.0,0.0,4.2,3.3,1.95,50,26.0,2021.0,,26.0,1.0,0.33,2.67,3.33,10.0,12.67,,E0,16.0,13.0
Aston Villa,0.0,1.0,2.0,2.15,3.6,3.2,50,26.0,2021.0,,39.0,1.0,1.0,5.0,6.33,10.0,18.67,,E0,23.0,13.0
Wolves,1.0,1.0,1.0,3.5,3.2,2.2,50,26.0,2021.0,,34.0,0.67,0.67,2.67,3.33,6.67,10.67,,E0,15.0,13.0
Fulham,0.0,0.0,1.0,3.5,3.2,2.2,50,26.0,2021.0,,23.0,1.67,1.0,4.33,2.67,10.67,6.67,,E0,13.0,13.0
Arsenal,1.0,3.0,2.0,2.5,3.4,2.8,70,26.0,2021.0,,37.0,1.33,1.33,3.67,6.67,10.67,12.0,,E0,19.0,13.0
Burnley,4.0,0.0,0.0,1.53,4.0,6.5,50,25.0,2021.0,,28.0,1.33,0.67,2.67,5.67,7.67,19.67,,E0,12.0,13.0
Man United,0.0,0.0,1.0,2.15,3.4,3.4,80,26.0,2021.0,,50.0,1.0,0.67,5.0,3.67,13.0,12.0,,E0,29.0,13.0
Liverpool,0.0,2.0,2.0,8.0,5.0,1.36,80,26.0,2021.0,,43.0,2.33,1.67,5.33,3.33,14.33,7.33,,E0,20.0,13.0
Southampton,1.0,0.0,0.0,2.15,3.5,3.3,50,26.0,2021.0,,30.0,0.67,5.0,3.67,8.33,10.0,13.67,,E0,13.0,13.0
